"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000100604","ENSG00000100604","  CHGA",256,101,74,15,6,35,71,173,214,5,128,15,514984,325808,361009,302305,390270,300007,215125,180578,277944,426281,299551,697780,332714,311298,203609,436614,805503,790641
" ENSG00000096395","ENSG00000096395","  MLN",86,11,12,0,0,6,7,36,49,1,13,0,41376,34677,14202,29418,46315,19475,41785,41578,60877,186980,51416,223860,36054,12219,36630,53578,147814,154528
" ENSG00000171951","ENSG00000171951","  SCG2",19,11,13,3,5,3,13,22,18,3,13,1,15555,11280,15115,24829,25538,26360,10363,9398,14301,23237,23715,28964,12438,14074,9421,27148,36844,29553
" ENSG00000089199","ENSG00000089199","  CHGB",8,2,7,1,0,1,0,3,8,0,1,0,8861,5692,6939,7801,9705,7444,3540,2509,4268,9439,6708,14260,4508,4532,2585,9166,17106,15039
" ENSG00000145198","ENSG00000145198","  VWA5B2",9,8,8,1,0,1,2,3,9,1,4,2,12228,7899,6155,9456,10620,8436,7596,9195,10943,10322,4347,14003,8811,5709,7937,7054,15654,16419
" ENSG00000122711","ENSG00000122711","  SPINK4",5,7,9,2,1,1,7,18,10,5,2,0,11258,10033,11072,6566,7067,5972,18609,19411,26350,13671,8373,8970,16640,13119,17664,7300,10239,10397
" ENSG00000142789","ENSG00000142789","  CELA3A",14,22,24,7,2,7,34,47,34,3,6,3,16007,10831,12116,17764,17133,14848,15058,18065,20206,19663,13812,16728,17835,12713,14185,15703,21446,22233
" ENSG00000079689","ENSG00000079689","  SCGN",6,1,2,0,0,1,1,3,3,0,1,1,6287,5003,6275,5289,6033,5675,3893,3387,5192,7569,5720,10914,5572,6710,3553,7441,12855,11424
" ENSG00000157017","ENSG00000157017","  GHRL",12,11,12,6,2,4,7,19,14,9,7,9,11208,8290,6355,4897,8882,4829,8162,8413,12406,21929,8702,37263,10704,8142,8619,10494,26690,25845
" ENSG00000157005","ENSG00000157005","  SST",15,22,2,0,17,0,2,5,5,0,3,0,7490,7297,2250,2050,5498,1433,5857,5135,7761,16968,5858,37278,5796,2108,4851,6662,22766,23534
" ENSG00000197599","ENSG00000197599","  CCDC154",11,11,6,9,1,6,14,15,22,1,10,4,12466,6785,8714,10282,9209,9037,8064,10149,10475,8806,4772,10440,12821,10778,8522,8890,15243,19805
" ENSG00000173404","ENSG00000173404","  INSM1",4,2,1,0,1,1,0,1,0,0,3,0,7009,5850,5634,5553,6170,6053,4267,6988,6626,5416,5962,7525,6749,5821,5083,7288,9549,7599
" ENSG00000188175","ENSG00000188175","  HEPACAM2",3,0,2,0,0,1,0,1,3,0,2,0,3918,3518,2978,3292,4404,3466,3346,3367,4663,6038,4603,9355,3883,3131,3066,5106,9156,7129
" ENSG00000196169","ENSG00000196169","  KIF19",4,0,19,0,0,0,3,3,2,0,1,0,7068,4296,4142,8689,7294,6855,4597,4981,6423,5778,3579,4874,5597,3798,4876,5230,7948,8310
" ENSG00000129167","ENSG00000129167","  TPH1",4,0,10,0,1,3,3,4,5,1,4,1,5073,4083,4753,3291,4388,3857,2736,2262,3502,3361,3300,5070,3356,4162,2149,4369,6476,4824
" ENSG00000122859","ENSG00000122859","  NEUROG3",34,34,44,37,66,51,21,12,11,25,46,34,15061,13119,12983,14714,16745,16807,6826,4286,7465,12345,15366,23591,11289,9961,5496,21049,28934,20952
" ENSG00000117152","ENSG00000117152","  RGS4",9,0,3,1,1,2,1,1,6,0,3,0,2430,2464,2475,1950,2800,2302,1517,1169,2067,3806,3369,4997,1996,2387,1248,3943,5029,4357
" ENSG00000109472","ENSG00000109472","  CPE",23,28,32,24,37,29,24,14,8,12,16,5,7954,6311,6880,6309,8722,7832,4623,3760,5945,10799,9830,17965,6793,6340,4150,12023,19022,15574
" ENSG00000141837","ENSG00000141837","  CACNA1A",16,12,13,7,4,6,5,8,22,5,9,9,9577,5820,5090,5419,7524,6481,3825,4123,5096,6521,3621,11109,4615,4711,3267,6288,11895,11002
" ENSG00000100314","ENSG00000100314","  CABP7",2,5,3,4,3,1,2,3,13,2,2,3,7406,4302,3277,3448,3778,3465,6546,7761,9650,5291,1573,3039,7210,3973,8262,2199,5491,6264
" ENSG00000162992","ENSG00000162992","  NEUROD1",5,3,3,0,0,0,0,2,1,1,0,0,3951,3164,4961,3377,3981,3730,2548,3262,3509,3324,3506,5292,4673,10312,2841,5087,6669,5744
" ENSG00000159409","ENSG00000159409","  CELF3",2,4,7,1,0,2,1,1,3,0,4,0,4101,2582,2745,2997,3489,2648,3003,3875,3996,3585,2197,5050,3902,2684,3194,3355,6490,6609
" ENSG00000130294","ENSG00000130294","  KIF1A",32,14,40,9,14,19,14,16,17,11,6,5,8266,5360,6853,6403,7702,6611,3964,3602,4734,6391,4776,9198,6055,6757,3297,8273,13642,11773
" ENSG00000135744","ENSG00000135744","  AGT",5,6,4,10,8,9,1,5,3,0,3,3,3478,1999,2926,3245,3703,3260,2424,2807,3440,5280,2885,6194,3926,3897,2767,4130,8090,7544
" ENSG00000163497","ENSG00000163497","  FEV",2,2,1,1,0,0,2,2,1,0,2,0,3941,2673,2794,2438,3072,2675,1959,2282,3024,3479,2172,5395,3363,2968,2068,3210,5985,6463
" ENSG00000116299","ENSG00000116299","  KIAA1324",19,4,14,4,3,7,4,2,12,10,12,9,3386,2760,3819,4736,5003,5212,2289,2308,2974,4324,4653,5440,3108,3637,2026,5898,7986,6045
" ENSG00000058404","ENSG00000058404","  CAMK2B",14,8,10,2,5,5,9,6,8,7,4,6,4794,3007,5098,3850,4784,4649,2730,3934,3552,3417,2495,4863,4517,7527,2766,4614,6115,6096
" ENSG00000178695","ENSG00000178695","  KCTD12",63,74,56,74,66,55,42,20,16,43,55,30,7291,5710,8315,8764,10619,10047,3876,2982,3926,8075,9717,12114,5306,7053,2779,12767,16646,12455
" ENSG00000259974","ENSG00000259974","  LINC00261",8,10,13,1,1,4,0,8,9,2,8,0,2472,2031,2255,3111,3303,3250,1975,2148,2903,2766,2903,2989,2611,2381,2002,3380,4379,3499
" ENSG00000060709","ENSG00000060709","  RIMBP2",5,0,4,2,0,0,0,3,4,0,0,0,2313,1661,1492,2397,2713,2501,1626,2029,2322,2859,1933,3623,1849,1572,1659,2424,4518,3731
" ENSG00000175426","ENSG00000175426","  PCSK1",6,0,1,0,3,0,0,3,2,3,1,1,2038,1850,1842,1549,2580,1924,1148,637,1449,2196,2328,4334,1260,1370,607,3193,4771,3188
" ENSG00000185002","ENSG00000185002","  RFX6",6,0,2,1,0,0,2,1,3,0,1,0,2529,2099,1966,2298,2762,2298,1606,1349,2019,3631,2729,5753,1785,1580,1295,3352,5582,4554
" ENSG00000106331","ENSG00000106331","  PAX4",5,1,1,1,0,0,0,1,4,0,0,0,2993,2150,1112,2172,2324,1649,3045,3724,4490,3705,1086,3627,2216,1116,2701,1664,4259,3931
" ENSG00000266949","","",2,1,1,0,1,2,1,1,2,0,4,0,1561,1173,993,2559,2546,2548,1652,2513,2863,3905,2076,2133,1842,1347,1785,2209,3182,3666
" ENSG00000227051","ENSG00000227051","  C14orf132",5,1,4,0,0,1,0,4,3,1,3,1,1627,1116,1550,1951,2085,2016,953,1077,1257,1665,1407,1955,1697,2285,1165,2142,2965,2571
" ENSG00000158050","ENSG00000158050","  DUSP2",4,10,4,3,2,3,1,2,6,0,2,3,1322,873,898,1633,2252,1747,624,862,1005,2977,1705,3872,974,850,647,2379,4513,3893
" ENSG00000104112","ENSG00000104112","  SCG3",3,0,0,0,0,0,0,1,3,0,1,0,1309,1089,1359,1269,1544,1541,782,573,1031,2107,1589,2849,1152,1373,639,2000,3487,2808
